"user_id","course_id","type","activity_type","task_id","activity_id","date_shown","attestation","result_time","result","success","obyaz_priznak","age","time_zone","sum_activity","mean_result","mean_success","delta_days","m2_progress_task"
39287,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,0.0,0.0,0.0,0.0,0.0
39287,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-27 22:13:21",67.0,1.0,1.0,15.0,+03:00,1.0,67.0,1.0,1.0,4.0
39287,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2024-01-01 17:01:50",67.0,1.0,1.0,15.0,+03:00,1.0,67.0,1.0,4.0,4.0
39287,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,2.0,0.0,0.0,0.0,0.0
39287,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,2.0,0.0,0.0,0.0,0.0
39287,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-14 15:00:41",67.0,1.0,1.0,15.0,+03:00,6.0,67.0,1.0,1.0,4.0
39287,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-17 10:12:29",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,0.0,4.0
39287,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,0.0,0.0,0.0,0.0,0.0
39287,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,1.0,0.0,0.0,0.0,0.0
39287,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,1.0,0.0,0.0,0.0,0.0
39287,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,0.0,0.0,0.0,0.0,0.0
39287,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"0",0.0,0.0,1.0,15.0,+03:00,0.0,0.0,0.0,0.0,0.0
39287,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-23 17:27:10",100.0,1.0,1.0,15.0,+03:00,1.0,100.0,1.0,1.0,4.0
39287,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-23 17:20:53",100.0,1.0,1.0,15.0,+03:00,2.0,100.0,1.0,1.0,4.0
39287,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-23 17:24:43",100.0,1.0,1.0,15.0,+03:00,4.0,100.0,1.0,1.0,4.0
39287,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-23 17:20:53",100.0,1.0,1.0,15.0,+03:00,5.0,100.0,1.0,1.0,4.0
39287,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-23 17:20:53",100.0,1.0,1.0,15.0,+03:00,9.0,100.0,1.0,1.0,4.0
39365,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-02 18:30:42",67.0,1.0,1.0,16.0,+06:00,14.0,67.0,1.0,0.0,4.0
39365,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-09 08:24:01",100.0,1.0,1.0,16.0,+06:00,7.0,100.0,1.0,3.0,4.0
39365,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-09 22:33:03",100.0,1.0,1.0,16.0,+06:00,13.0,100.0,1.0,2.0,4.0
39365,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-16 15:48:10",100.0,1.0,1.0,16.0,+06:00,17.0,100.0,1.0,4.0,4.0
39365,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-16 18:47:41",67.0,1.0,1.0,16.0,+06:00,8.0,67.0,1.0,2.0,4.0
39365,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-23 20:00:10",100.0,1.0,1.0,16.0,+06:00,7.0,100.0,1.0,4.0,4.0
39365,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-24 21:04:45",100.0,1.0,1.0,16.0,+06:00,14.0,100.0,1.0,3.0,4.0
39365,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-29 18:40:36",100.0,1.0,1.0,16.0,+06:00,4.0,100.0,1.0,3.0,4.0
39365,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-30 11:27:58",100.0,1.0,1.0,16.0,+06:00,6.0,100.0,1.0,2.0,4.0
39365,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-10 10:48:12",100.0,1.0,1.0,16.0,+06:00,3.0,100.0,1.0,0.0,4.0
39365,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-12 22:31:09",100.0,1.0,1.0,16.0,+06:00,11.0,100.0,1.0,1.0,4.0
39365,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-18 08:23:58",100.0,1.0,1.0,16.0,+06:00,6.0,100.0,1.0,4.0,4.0
39365,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-18 14:36:02",100.0,1.0,1.0,16.0,+06:00,7.0,100.0,1.0,2.0,4.0
39365,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-23 15:55:32",100.0,1.0,1.0,16.0,+06:00,6.0,100.0,1.0,5.0,4.0
39365,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-20 09:01:22",100.0,1.0,1.0,16.0,+06:00,16.0,100.0,1.0,1.0,4.0
39365,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-26 22:34:35",100.0,1.0,1.0,16.0,+06:00,5.0,100.0,1.0,3.0,4.0
39365,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-28 15:04:45",100.0,1.0,1.0,16.0,+06:00,7.0,100.0,1.0,3.0,4.0
39365,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-02-01 14:19:03",100.0,1.0,1.0,16.0,+06:00,9.0,100.0,1.0,5.0,4.0
39365,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-20 14:02:50",100.0,1.0,1.0,16.0,+06:00,10.0,100.0,1.0,1.0,4.0
39365,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-20 14:30:10",100.0,1.0,1.0,16.0,+06:00,10.0,100.0,1.0,1.0,4.0
39365,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-20 14:08:17",100.0,1.0,1.0,16.0,+06:00,6.0,100.0,1.0,1.0,4.0
39365,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-20 14:41:01",100.0,1.0,1.0,16.0,+06:00,7.0,100.0,1.0,1.0,4.0
39365,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-20 14:29:25",100.0,1.0,1.0,16.0,+06:00,12.0,100.0,1.0,1.0,4.0
42741,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"0",0.0,0.0,1.0,20.0,+03:00,5.0,0.0,0.0,0.0,0.0
42741,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"0",0.0,0.0,1.0,20.0,+03:00,5.0,0.0,0.0,0.0,0.0
42741,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"0",0.0,0.0,1.0,20.0,+03:00,3.0,0.0,0.0,0.0,0.0
42741,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"0",0.0,0.0,1.0,20.0,+03:00,4.0,0.0,0.0,0.0,0.0
42741,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-17 16:54:56",100.0,1.0,1.0,20.0,+03:00,2.0,100.0,1.0,3.0,4.0
42741,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-23 11:08:51",100.0,1.0,1.0,20.0,+03:00,3.0,100.0,1.0,4.0,4.0
42741,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-23 17:10:39",67.0,1.0,1.0,20.0,+03:00,2.0,67.0,1.0,2.0,4.0
42741,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-27 10:05:08",100.0,1.0,1.0,20.0,+03:00,6.0,100.0,1.0,0.0,4.0
42741,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-30 10:54:06",100.0,1.0,1.0,20.0,+03:00,2.0,100.0,1.0,1.0,4.0
42741,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-14 09:33:40",100.0,1.0,1.0,20.0,+03:00,2.0,100.0,1.0,4.0,4.0
42741,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-15 13:02:45",100.0,1.0,1.0,20.0,+03:00,3.0,100.0,1.0,4.0,4.0
42741,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-15 14:00:16",100.0,1.0,1.0,20.0,+03:00,1.0,100.0,1.0,2.0,4.0
42741,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-18 18:44:50",100.0,1.0,1.0,20.0,+03:00,1.0,100.0,1.0,2.0,4.0
42741,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-18 16:18:55",100.0,1.0,1.0,20.0,+03:00,1.0,100.0,1.0,0.0,4.0
42741,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-22 11:07:24",100.0,1.0,1.0,20.0,+03:00,1.0,100.0,1.0,2.0,4.0
42741,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-26 14:51:43",100.0,1.0,1.0,20.0,+03:00,1.0,100.0,1.0,3.0,4.0
42741,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-30 12:07:41",100.0,1.0,1.0,20.0,+03:00,1.0,100.0,1.0,5.0,4.0
42741,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-28 14:50:48",100.0,1.0,1.0,20.0,+03:00,1.0,100.0,1.0,1.0,4.0
42741,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-23 23:25:32",100.0,1.0,1.0,20.0,+03:00,4.0,100.0,1.0,1.0,4.0
42741,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-23 23:29:27",100.0,1.0,1.0,20.0,+03:00,3.0,100.0,1.0,1.0,4.0
42741,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-23 22:51:35",100.0,1.0,1.0,20.0,+03:00,4.0,100.0,1.0,1.0,4.0
42741,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-23 22:50:56",100.0,1.0,1.0,20.0,+03:00,5.0,100.0,1.0,1.0,4.0
42741,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-23 23:09:30",100.0,1.0,1.0,20.0,+03:00,6.0,100.0,1.0,1.0,4.0
44896,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-05 21:37:39",100.0,1.0,1.0,19.0,+03:00,2.0,100.0,1.0,3.0,4.0
44896,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-05 19:33:56",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,0.0,4.0
44896,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-12 15:05:49",100.0,1.0,1.0,19.0,+03:00,3.0,100.0,1.0,5.0,4.0
44896,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-14 15:30:58",67.0,1.0,1.0,19.0,+03:00,1.0,67.0,1.0,2.0,4.0
44896,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-17 21:38:00",100.0,1.0,1.0,19.0,+03:00,5.0,100.0,1.0,3.0,4.0
44896,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-24 18:58:45",100.0,1.0,1.0,19.0,+03:00,4.0,100.0,1.0,5.0,4.0
44896,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-21 20:47:31",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,0.0,4.0
44896,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-26 22:43:23",100.0,1.0,1.0,19.0,+03:00,3.0,100.0,1.0,0.0,4.0
44896,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-29 16:36:39",100.0,1.0,1.0,19.0,+03:00,3.0,100.0,1.0,1.0,4.0
44896,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-14 14:18:13",100.0,1.0,1.0,19.0,+03:00,3.0,100.0,1.0,5.0,4.0
44896,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-15 14:59:10",100.0,1.0,1.0,19.0,+03:00,3.0,100.0,1.0,4.0,4.0
44896,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-17 20:25:24",100.0,1.0,1.0,19.0,+03:00,4.0,100.0,1.0,4.0,4.0
44896,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-19 18:46:03",100.0,1.0,1.0,19.0,+03:00,2.0,100.0,1.0,3.0,4.0
44896,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-18 11:02:57",100.0,1.0,1.0,19.0,+03:00,2.0,100.0,1.0,1.0,4.0
44896,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-20 22:04:50",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,0.0,4.0
44896,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-27 22:06:17",100.0,1.0,1.0,19.0,+03:00,2.0,100.0,1.0,4.0,4.0
44896,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-30 15:25:21",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,5.0,4.0
44896,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-29 16:15:34",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,2.0,4.0
44896,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-29 19:06:42",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,0.0,4.0
44896,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-29 18:51:43",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,0.0,4.0
44896,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-29 18:43:22",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,0.0,4.0
44896,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-29 19:09:57",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,0.0,4.0
44896,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-29 19:08:54",100.0,1.0,1.0,19.0,+03:00,1.0,100.0,1.0,0.0,4.0
46631,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"0",0.0,0.0,1.0,14.0,+03:00,2.0,0.0,0.0,0.0,0.0
46631,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"0",0.0,0.0,1.0,14.0,+03:00,1.0,0.0,0.0,0.0,0.0
46631,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"0",0.0,0.0,1.0,14.0,+03:00,0.0,0.0,0.0,0.0,0.0
46631,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"0",0.0,0.0,1.0,14.0,+03:00,0.0,0.0,0.0,0.0,0.0
46631,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"0",0.0,0.0,1.0,14.0,+03:00,1.0,0.0,0.0,0.0,0.0
46631,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"0",0.0,0.0,1.0,14.0,+03:00,1.0,0.0,0.0,0.0,0.0
46631,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"0",0.0,0.0,1.0,14.0,+03:00,0.0,0.0,0.0,0.0,0.0
46631,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"0",0.0,0.0,1.0,14.0,+03:00,3.0,0.0,0.0,0.0,0.0
46631,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"0",0.0,0.0,1.0,14.0,+03:00,0.0,0.0,0.0,0.0,0.0
46631,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"0",0.0,0.0,1.0,14.0,+03:00,0.0,0.0,0.0,0.0,0.0
46631,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-16 09:26:49",67.0,1.0,1.0,14.0,+03:00,4.0,67.0,1.0,4.0,4.0
46631,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-16 15:07:43",67.0,1.0,1.0,14.0,+03:00,4.0,67.0,1.0,3.0,4.0
46631,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-18 10:38:38",67.0,1.0,1.0,14.0,+03:00,5.0,67.0,1.0,1.0,4.0
46631,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-21 08:27:52",67.0,1.0,1.0,14.0,+03:00,3.0,67.0,1.0,2.0,4.0
46631,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-21 17:08:27",33.0,1.0,1.0,14.0,+03:00,2.0,33.0,1.0,1.0,4.0
46631,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-25 15:36:46",100.0,1.0,1.0,14.0,+03:00,4.0,100.0,1.0,2.0,4.0
46631,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-29 09:32:21",100.0,1.0,1.0,14.0,+03:00,1.0,100.0,1.0,3.0,4.0
46631,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-01-30 16:12:40",33.0,1.0,1.0,14.0,+03:00,3.0,33.0,1.0,3.0,4.0
46631,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-01-30 15:45:31",100.0,1.0,1.0,14.0,+03:00,1.0,100.0,1.0,1.0,4.0
46631,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-01-30 15:49:25",100.0,1.0,1.0,14.0,+03:00,1.0,100.0,1.0,1.0,4.0
46631,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-01-30 15:39:36",100.0,1.0,1.0,14.0,+03:00,1.0,100.0,1.0,1.0,4.0
46631,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-01-30 15:56:11",100.0,1.0,1.0,14.0,+03:00,2.0,100.0,1.0,1.0,4.0
46631,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-01-30 15:50:43",100.0,1.0,1.0,14.0,+03:00,1.0,100.0,1.0,1.0,4.0
47021,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"0",0.0,0.0,1.0,18.0,+03:00,1.0,0.0,0.0,0.0,0.0
47021,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"0",0.0,0.0,1.0,18.0,+03:00,0.0,0.0,0.0,0.0,0.0
47021,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"0",0.0,0.0,1.0,18.0,+03:00,1.0,0.0,0.0,0.0,0.0
47021,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-17 09:57:10",67.0,1.0,1.0,18.0,+03:00,1.0,67.0,1.0,4.0,4.0
47021,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"0",0.0,0.0,1.0,18.0,+03:00,0.0,0.0,0.0,0.0,0.0
47021,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"0",0.0,0.0,1.0,18.0,+03:00,0.0,0.0,0.0,0.0,0.0
47021,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"0",0.0,0.0,1.0,18.0,+03:00,0.0,0.0,0.0,0.0,0.0
47021,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"0",0.0,0.0,1.0,18.0,+03:00,0.0,0.0,0.0,0.0,0.0
47021,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"0",0.0,0.0,1.0,18.0,+03:00,0.0,0.0,0.0,0.0,0.0
47021,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"0",0.0,0.0,1.0,18.0,+03:00,0.0,0.0,0.0,0.0,0.0
47021,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-26 17:10:12",33.0,1.0,1.0,18.0,+03:00,1.0,33.0,1.0,15.0,4.0
47021,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-16 14:27:17",67.0,1.0,1.0,18.0,+03:00,1.0,67.0,1.0,3.0,4.0
47021,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-18 22:56:27",100.0,1.0,1.0,18.0,+03:00,1.0,100.0,1.0,2.0,4.0
47021,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-20 08:15:35",67.0,1.0,1.0,18.0,+03:00,1.0,67.0,1.0,1.0,4.0
47021,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-05-02 02:39:17",33.0,1.0,1.0,18.0,+03:00,1.0,33.0,1.0,102.0,4.0
47021,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-23 15:09:50",100.0,1.0,1.0,18.0,+03:00,1.0,100.0,1.0,0.0,4.0
47021,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-05-02 02:42:56",33.0,1.0,1.0,18.0,+03:00,1.0,33.0,1.0,97.0,4.0
47021,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"0",0.0,0.0,1.0,18.0,+03:00,0.0,0.0,0.0,0.0,0.0
47021,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"0",0.0,0.0,1.0,18.0,+03:00,1.0,0.0,0.0,0.0,0.0
47021,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",0.0,"0",0.0,0.0,1.0,18.0,+03:00,0.0,0.0,0.0,0.0,0.0
47021,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"0",0.0,0.0,1.0,18.0,+03:00,1.0,0.0,0.0,0.0,0.0
47021,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"0",0.0,0.0,1.0,18.0,+03:00,2.0,0.0,0.0,0.0,0.0
47021,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-05-02 02:47:44",100.0,1.0,1.0,18.0,+03:00,3.0,100.0,1.0,93.0,4.0
47629,77,активность,questions,2243,12980.0,"2023-12-02 11:00:00",0.0,"2023-12-06 17:07:37",100.0,1.0,1.0,17.0,+07:00,2.0,100.0,1.0,4.0,4.0
47629,77,активность,questions,2244,12984.0,"2023-12-05 11:00:00",0.0,"2023-12-09 10:53:21",100.0,1.0,1.0,17.0,+07:00,4.0,100.0,1.0,3.0,4.0
47629,77,активность,questions,2578,12988.0,"2023-12-07 11:00:00",0.0,"2023-12-07 09:37:17",100.0,1.0,1.0,17.0,+07:00,7.0,100.0,1.0,1.0,4.0
47629,77,активность,questions,2245,13074.0,"2023-12-12 11:00:00",0.0,"2023-12-12 15:50:05",100.0,1.0,1.0,17.0,+07:00,6.0,100.0,1.0,0.0,4.0
47629,77,активность,questions,2579,13078.0,"2023-12-14 11:00:00",0.0,"2023-12-15 13:39:44",100.0,1.0,1.0,17.0,+07:00,0.0,100.0,1.0,1.0,4.0
47629,77,активность,questions,2246,13082.0,"2023-12-19 11:00:00",0.0,"2023-12-22 15:21:17",100.0,1.0,1.0,17.0,+07:00,0.0,100.0,1.0,3.0,4.0
47629,77,активность,questions,2580,13086.0,"2023-12-21 11:00:00",0.0,"2023-12-24 14:32:26",100.0,1.0,1.0,17.0,+07:00,4.0,100.0,1.0,3.0,4.0
47629,77,активность,questions,2247,13090.0,"2023-12-26 11:00:00",0.0,"2023-12-30 12:52:32",100.0,1.0,1.0,17.0,+07:00,0.0,100.0,1.0,4.0,4.0
47629,77,активность,questions,2581,13094.0,"2023-12-28 11:00:00",0.0,"2023-12-28 16:22:44",100.0,1.0,1.0,17.0,+07:00,2.0,100.0,1.0,0.0,4.0
47629,77,активность,questions,2582,13098.0,"2024-01-09 11:00:00",0.0,"2024-01-09 17:03:41",100.0,1.0,1.0,17.0,+07:00,6.0,100.0,1.0,0.0,4.0
47629,77,активность,questions,2248,13102.0,"2024-01-11 11:00:00",0.0,"2024-01-14 12:50:29",100.0,1.0,1.0,17.0,+07:00,11.0,100.0,1.0,3.0,4.0
47629,77,активность,questions,2583,13106.0,"2024-01-13 11:00:00",0.0,"2024-01-13 11:41:41",100.0,1.0,1.0,17.0,+07:00,0.0,100.0,1.0,0.0,4.0
47629,77,активность,questions,2584,13110.0,"2024-01-16 11:00:00",0.0,"2024-01-16 08:25:25",100.0,1.0,1.0,17.0,+07:00,2.0,100.0,1.0,1.0,4.0
47629,77,активность,questions,2249,13114.0,"2024-01-18 11:11:00",0.0,"2024-01-21 15:38:25",100.0,1.0,1.0,17.0,+07:00,2.0,100.0,1.0,3.0,4.0
47629,77,активность,questions,2585,13118.0,"2024-01-20 11:00:00",0.0,"2024-01-21 14:09:38",100.0,1.0,1.0,17.0,+07:00,2.0,100.0,1.0,1.0,4.0
47629,77,активность,questions,2250,13122.0,"2024-01-23 11:00:00",0.0,"2024-01-23 17:01:36",100.0,1.0,1.0,17.0,+07:00,0.0,100.0,1.0,0.0,4.0
47629,77,активность,questions,2251,13126.0,"2024-01-25 11:00:00",0.0,"2024-01-26 19:48:42",100.0,1.0,1.0,17.0,+07:00,2.0,100.0,1.0,1.0,4.0
47629,77,активность,questions,2252,13130.0,"2024-01-27 11:00:00",0.0,"2024-02-01 18:58:39",100.0,1.0,1.0,17.0,+07:00,2.0,100.0,1.0,5.0,4.0
47629,77,активность,interactive,2253,9676.0,"2024-01-29 11:00:00",1.0,"2024-03-23 20:46:35",100.0,1.0,1.0,17.0,+07:00,2.0,100.0,1.0,54.0,4.0
47629,77,активность,interactive,2253,9674.0,"2024-01-29 11:00:00",1.0,"2024-03-23 20:38:56",100.0,1.0,1.0,17.0,+07:00,5.0,100.0,1.0,54.0,4.0
47629,77,активность,interactive,2253,9673.0,"2024-01-29 11:00:00",1.0,"2024-03-23 20:24:48",100.0,1.0,1.0,17.0,+07:00,1.0,100.0,1.0,54.0,4.0
47629,77,активность,interactive,2253,9677.0,"2024-01-29 11:00:00",1.0,"2024-03-23 20:49:29",100.0,1.0,1.0,17.0,+07:00,1.0,100.0,1.0,54.0,4.0
47629,77,активность,interactive,2253,9675.0,"2024-01-29 11:00:00",1.0,"2024-03-23 20:51:43",100.0,1.0,1.0,17.0,+07:00,1.0,100.0,1.0,54.0,4.0
